document_number,executive_order_number,president,publication_date,signing_date,title
 2011-8642,13569.0,identifier; barack-obama; name; Barack Obama,04/08/2011,2011-04-05,"Amendments to Executive Orders 12824, 12835, 12859, and 13532, Reestablishment Pursuant to Executive Order 13498, and Revocation of Executive Order 13507"
 2011-5903,13568.0,identifier; barack-obama; name; Barack Obama,03/11/2011,2011-03-08,Extending Provisions of the International Organizations Immunities Act to the Office of the High Representative in Bosnia and Herzegovina and the International Civilian Office in Kosovo
 2011-5728,13567.0,identifier; barack-obama; name; Barack Obama,03/10/2011,2011-03-07,Periodic Review of Individuals Detained at Guantánamo Bay Naval Station Pursuant to the Authorization for Use of Military Force
 2011-4753,13566.0,identifier; barack-obama; name; Barack Obama,03/02/2011,2011-02-25,Blocking Property and Prohibiting Certain Transactions Related to Libya
 2011-3257,13565.0,identifier; barack-obama; name; Barack Obama,02/11/2011,2011-02-08,Establishment of the Intellectual Property Enforcement Advisory Committees
 2011-2577,13564.0,identifier; barack-obama; name; Barack Obama,02/03/2011,2011-01-31,Establishment of the President's Council on Jobs and Competitiveness
 2011-1385,13563.0,identifier; barack-obama; name; Barack Obama,01/21/2011,2011-01-18,Improving Regulation and Regulatory Review
 2010-33169,13562.0,identifier; barack-obama; name; Barack Obama,12/30/2010,2010-12-27,Recruiting and Hiring Students and Recent Graduates
 2010-32960,13561.0,identifier; barack-obama; name; Barack Obama,12/29/2010,2010-12-22,Adjustments of Certain Rates of Pay
 2010-31878,13560.0,identifier; barack-obama; name; Barack Obama,12/17/2010,2010-12-14,White House Council for Community Solutions
 2010-29579,13559.0,identifier; barack-obama; name; Barack Obama,11/22/2010,2010-11-17,Fundamental Principles and Policymaking Criteria for Partnerships With Faith-Based and Other Neighborhood Organizations
 2010-28854,13558.0,identifier; barack-obama; name; Barack Obama,11/15/2010,2010-11-09,Export Enforcement Coordination Center
 2010-28365,13557.0,identifier; barack-obama; name; Barack Obama,11/09/2010,2010-11-04,Providing an Order of Succession Within the Department of Justice
 2010-28360,13556.0,identifier; barack-obama; name; Barack Obama,11/09/2010,2010-11-04,Controlled Unclassified Information
 C1-2010-27676,,identifier; barack-obama; name; Barack Obama,11/08/2010,,Correction
 C1-2010-27674,,identifier; barack-obama; name; Barack Obama,11/08/2010,,Correction
 C1-2010-27673,,identifier; barack-obama; name; Barack Obama,11/08/2010,,Correction
 C1-2010-27672,,identifier; barack-obama; name; Barack Obama,11/08/2010,,Correction
 C1-2010-27668,,identifier; barack-obama; name; Barack Obama,11/08/2010,,Correction
 2010-27004,13555.0,identifier; barack-obama; name; Barack Obama,10/22/2010,2010-10-19,White House Initiative on Educational Excellence for Hispanics
 2010-25578,13554.0,identifier; barack-obama; name; Barack Obama,10/08/2010,2010-10-05,Establishing the Gulf Coast Ecosystem Restoration Task Force
 2010-24839,13553.0,identifier; barack-obama; name; Barack Obama,10/01/2010,2010-09-28,Blocking Property of Certain Persons With Respect to Serious Human Rights Abuses by the Government of Iran and Taking Certain Other Actions
 2010-22279,13552.0,identifier; barack-obama; name; Barack Obama,09/03/2010,2010-08-31,"2010 Amendments to the Manual for Courts-Martial, United States"
 2010-22002,13551.0,identifier; barack-obama; name; Barack Obama,09/01/2010,2010-08-30,Blocking Property of Certain Persons With Respect to North Korea
 2010-21020,13550.0,identifier; barack-obama; name; Barack Obama,08/23/2010,2010-08-18,Establishment of Pakistan and Afghanistan Support Office
 2010-21016,13549.0,identifier; barack-obama; name; Barack Obama,08/23/2010,2010-08-18,"Classified National Security Information Program for State, Local, Tribal, and Private Sector Entities"
 2010-18988,13548.0,identifier; barack-obama; name; Barack Obama,07/30/2010,2010-07-26,Increasing Federal Employment of Individuals With Disabilities
 2010-18169,13547.0,identifier; barack-obama; name; Barack Obama,07/22/2010,2010-07-19,"Stewardship of the Ocean, Our Coasts, and the Great Lakes"
 2010-16864,13546.0,identifier; barack-obama; name; Barack Obama,07/08/2010,2010-07-02,Optimizing the Security of Biological Select Agents and Toxins in the United States
 2010-15851,13545.0,identifier; barack-obama; name; Barack Obama,06/28/2010,2010-06-22,"President's Council on Fitness, Sports, and Nutrition"
 2010-14613,13544.0,identifier; barack-obama; name; Barack Obama,06/16/2010,2010-06-10,"Establishing the National Prevention, Health Promotion, and Public Health Council"
 2010-12805,13543.0,identifier; barack-obama; name; Barack Obama,05/26/2010,2010-05-21,National Commission on the BP Deepwater Horizon Oil Spill and Offshore Drilling
 2010-12070,13542.0,identifier; barack-obama; name; Barack Obama,05/18/2010,2010-05-13,Providing an Order of Succession Within the Department of Agriculture
 2010-11557,13541.0,identifier; barack-obama; name; Barack Obama,05/12/2010,2010-05-07,Temporary Organization To Facilitate a Strategic Partnership With the Republic of Iraq
 2010-10172,13540.0,identifier; barack-obama; name; Barack Obama,04/29/2010,2010-04-26,Interagency Task Force on Veterans Small Business Development
 2010-9796,13539.0,identifier; barack-obama; name; Barack Obama,04/27/2010,2010-04-21,President's Council of Advisors on Science and Technology
 2010-9451,13538.0,identifier; barack-obama; name; Barack Obama,04/22/2010,2010-04-19,Establishing the President's Management Advisory Board
 2010-9078,13537.0,identifier; barack-obama; name; Barack Obama,04/19/2010,2010-04-14,Interagency Group on Insular Areas
 2010-8878,13536.0,identifier; barack-obama; name; Barack Obama,04/15/2010,2010-04-12,Blocking Property of Certain Persons Contributing to the Conflict in Somalia
 2010-7154,13535.0,identifier; barack-obama; name; Barack Obama,03/29/2010,2010-03-24,Ensuring Enforcement and Implementation of Abortion Restrictions in the Patient Protection and Affordable Care Act
 2010-5837,13534.0,identifier; barack-obama; name; Barack Obama,03/16/2010,2010-03-11,National Export Initiative
 2010-4884,13533.0,identifier; barack-obama; name; Barack Obama,03/05/2010,2010-03-01,Providing an Order of Succession Within the Department of Defense
 2010-4593,13532.0,identifier; barack-obama; name; Barack Obama,03/03/2010,2010-02-26,"Promoting Excellence, Innovation, and Sustainability at Historically Black Colleges and Universities"
 2010-3725,13531.0,identifier; barack-obama; name; Barack Obama,02/23/2010,2010-02-18,National Commission on Fiscal Responsibility and Reform
 2010-2419,13530.0,identifier; barack-obama; name; Barack Obama,02/03/2010,2010-01-29,President's Advisory Council on Financial Capability
 2010-1229,13529.0,identifier; barack-obama; name; Barack Obama,01/21/2010,2010-01-16,Ordering the Selected Reserve and Certain Individual Ready Reserve Members of the Armed Forces to Active Duty
 2010-705,13528.0,identifier; barack-obama; name; Barack Obama,01/14/2010,2010-01-11,Establishment of the Council of Governors
 C1-2009-31418,13526.0,identifier; barack-obama; name; Barack Obama,01/08/2010,2009-12-29,Correction
 2010-38,13527.0,identifier; barack-obama; name; Barack Obama,01/06/2010,2009-12-30,Establishing Federal Capability for the Timely Provision of Medical Countermeasures Following a Biological Attack
 E9-31418,13526.0,identifier; barack-obama; name; Barack Obama,01/05/2010,2009-12-29,Classified National Security Information
 E9-31098,13525.0,identifier; barack-obama; name; Barack Obama,12/30/2009,2009-12-23,Adjustments of Certain Rates of Pay
 E9-30413,13524.0,identifier; barack-obama; name; Barack Obama,12/21/2009,2009-12-16,"Amending Executive Order 12425 Designating Interpol as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities"
 Z9-30020,,identifier; barack-obama; name; Barack Obama,12/18/2009,,"Correction: Half-Day Closing of Executive Departments and Agencies on Thursday, December 24, 2009"
 E9-30020,13523.0,identifier; barack-obama; name; Barack Obama,12/16/2009,2009-12-11,"Half-Day Closing of Executive Departments and Agencies on Thursday, December 24, 2009"
 E9-29781,13522.0,identifier; barack-obama; name; Barack Obama,12/14/2009,2009-12-09,Creating Labor-Management Forums to Improve Delivery of Government Services
 E9-28805,13521.0,identifier; barack-obama; name; Barack Obama,11/30/2009,2009-11-24,Establishing the Presidential Commission for the Study of Bioethical Issues
 E9-28493,13520.0,identifier; barack-obama; name; Barack Obama,11/25/2009,2009-11-20,Reducing Improper Payments
 E9-28022,13519.0,identifier; barack-obama; name; Barack Obama,11/19/2009,2009-11-17,Establishment of the Financial Fraud Enforcement Task Force
 E9-27441,13518.0,identifier; barack-obama; name; Barack Obama,11/13/2009,2009-11-09,Employment of Veterans in the Federal Government
 Z9-26408,,identifier; barack-obama; name; Barack Obama,11/05/2009,,Correction
 E9-26834,13517.0,identifier; barack-obama; name; Barack Obama,11/05/2009,2009-10-30,Amendments to Executive Orders 13183 and 13494
 E9-26408,13516.0,identifier; barack-obama; name; Barack Obama,11/02/2009,2009-11-02,Amending Executive Order 13462
 E9-25268,13515.0,identifier; barack-obama; name; Barack Obama,10/19/2009,2009-10-14,Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs
 E9-24518,13514.0,identifier; barack-obama; name; Barack Obama,10/08/2009,2009-10-05,"Federal Leadership in Environmental, Energy, and Economic Performance"
 E9-24203,13513.0,identifier; barack-obama; name; Barack Obama,10/06/2009,2009-10-01,Federal Leadership On Reducing Text Messaging While Driving
 E9-23915,13512.0,identifier; barack-obama; name; Barack Obama,10/02/2009,2009-09-29,Amending Executive Order 13390
 E9-23886,13511.0,identifier; barack-obama; name; Barack Obama,10/01/2009,2009-09-29,Continuance of Certain Federal Advisory Committees
 E9-16034,13510.0,identifier; barack-obama; name; Barack Obama,07/06/2009,2009-07-01,Waiver Under the Trade Act of 1974 With Respect to the Republic of Belarus
 E9-15368,13509.0,identifier; barack-obama; name; Barack Obama,06/26/2009,2009-06-23,Establishing a White House Council on Automotive Communities and Workers
 E9-11547,13508.0,identifier; barack-obama; name; Barack Obama,05/15/2009,2009-05-12,Chesapeake Bay Protection and Restoration
 E9-8572,13507.0,identifier; barack-obama; name; Barack Obama,04/13/2009,2009-04-08,Establishment of the White House Office of Health Reform
 E9-5802,13506.0,identifier; barack-obama; name; Barack Obama,03/16/2009,2009-03-11,Establishing a White House Council on Women And Girls
 E9-5441,13505.0,identifier; barack-obama; name; Barack Obama,03/11/2009,2009-03-09,Removing Barriers to Responsible Scientific Research Involving Human Stem Cells
 E9-4103,13504.0,identifier; barack-obama; name; Barack Obama,02/24/2009,2009-02-20,Amending Executive Order 13390
 E9-4068,13503.0,identifier; barack-obama; name; Barack Obama,02/24/2009,2009-02-19,Establishment of the White House Office of Urban Affairs
 E9-3113,13502.0,identifier; barack-obama; name; Barack Obama,02/11/2009,2009-02-06,Use of Project Labor Agreements for Federal Construction Projects
 E9-3112,13501.0,identifier; barack-obama; name; Barack Obama,02/11/2009,2009-02-06,Establishment of the President's Economic Recovery Advisory Board
 E9-3108,13500.0,identifier; barack-obama; name; Barack Obama,02/11/2009,2009-02-05,"Further Amendments to Executive Order 12859, Establishment of the Domestic Policy Council"
 E9-3106,13499.0,identifier; barack-obama; name; Barack Obama,02/11/2009,2009-02-05,"Further Amendments to Executive Order 12835, Establishment of the National Economic Council"
 E9-2893,13498.0,identifier; barack-obama; name; Barack Obama,02/09/2009,2009-02-05,Amendments to Executive Order 13199 and Establishment of the President's Advisory Council for Faith-Based and Neighborhood Partnerships
 E9-2486,13497.0,identifier; barack-obama; name; Barack Obama,02/04/2009,2009-01-30,Revocation of Certain Executive Orders Concerning Regulatory Planning and Review
 E9-2485,13496.0,identifier; barack-obama; name; Barack Obama,02/04/2009,2009-01-30,Notification of Employee Rights Under Federal Labor Laws
 E9-2484,13495.0,identifier; barack-obama; name; Barack Obama,02/04/2009,2009-01-30,Nondisplacement of Qualified Workers Under Service Contracts
 E9-2483,13494.0,identifier; barack-obama; name; Barack Obama,02/04/2009,2009-01-30,Economy in Government Contracting
 E9-1895,13493.0,identifier; barack-obama; name; Barack Obama,01/27/2009,2009-01-22,Review of Detention Policy Options
 E9-1893,13492.0,identifier; barack-obama; name; Barack Obama,01/27/2009,2009-01-22,Review and Disposition of Individuals Detained At the Guantanamo Bay Naval Base and Closure of Detention Facilities
 E9-1885,13491.0,identifier; barack-obama; name; Barack Obama,01/27/2009,2009-01-22,Ensuring Lawful Interrogations
 E9-1719,13490.0,identifier; barack-obama; name; Barack Obama,01/26/2009,2009-01-21,Ethics Commitments by Executive Branch Personnel
 E9-1712,13489.0,identifier; barack-obama; name; Barack Obama,01/26/2009,2009-01-21,Presidential Records
 E9-1574,13488.0,identifier; george-w-bush; name; George W. Bush,01/22/2009,2009-01-16,Granting Reciprocity on Excepted Service and Federal Contractor Employee Fitness and Reinvestigating Individuals in Positions of Public Trust
 E9-1538,13487.0,identifier; george-w-bush; name; George W. Bush,01/22/2009,2009-01-16,Establishment of a Temporary Organization To Facilitate United States Government Support for Afghanistan
 E9-818,13486.0,identifier; george-w-bush; name; George W. Bush,01/14/2009,2009-01-09,Strengthening Laboratory Biosecurity in the United States
 E9-814,13485.0,identifier; george-w-bush; name; George W. Bush,01/14/2009,2009-01-09,Providing an Order of Succession Within the Department of Transportation
 E9-811,13484.0,identifier; george-w-bush; name; George W. Bush,01/14/2009,2009-01-09,Amending the Order of Succession Within the Department of Agriculture
 E8-30700,13483.0,identifier; george-w-bush; name; George W. Bush,12/23/2008,2008-12-18,Adjustments of Certain Rates of Pay
 E8-30042,13482.0,identifier; george-w-bush; name; George W. Bush,12/16/2008,2008-12-12,"Closing of Executive Departments and Agencies of the Federal Government on Friday, December 26, 2008"
 E8-29564,13481.0,identifier; george-w-bush; name; George W. Bush,12/11/2008,2008-12-09,Providing An Order of Succession Within the Department of Justice
 E8-28912,13480.0,identifier; george-w-bush; name; George W. Bush,12/04/2008,2008-11-26,Exclusions From the Federal Labor-management Relations Program
 E8-27777,13479.0,identifier; george-w-bush; name; George W. Bush,11/20/2008,2008-11-18,Transformation of the National Air Transportation System
 E8-27771,13478.0,identifier; george-w-bush; name; George W. Bush,11/20/2008,2008-11-18,Amendments To Executive Order 9397 Relating To Federal Agency Use of Social Security Numbers
 E8-26531,13477.0,identifier; george-w-bush; name; George W. Bush,11/05/2008,2008-10-31,Settlement of Claims Against Libya
 E8-24465,13476.0,identifier; george-w-bush; name; George W. Bush,10/14/2008,2008-10-09,Facilitation of a Presidential Transition
 E8-24342,13475.0,identifier; george-w-bush; name; George W. Bush,10/10/2008,2008-10-07,Further Amendments To Executive Orders 12139 And 12949 In Light of the Foreign Intelligence Surveillance Act of 1978 Amendments Act of 2008
 E8-23235,13474.0,identifier; george-w-bush; name; George W. Bush,10/01/2008,2008-09-26,Amendments to Executive Order 12962
 E8-23125,13473.0,identifier; george-w-bush; name; George W. Bush,09/30/2008,2008-09-25,To Authorize Certain Noncompetitive Appointments in the Civil Service for Spouses of Certain Members of the Armed Forces
 E8-21651,13472.0,identifier; george-w-bush; name; George W. Bush,09/15/2008,2008-09-11,Executive Branch Responsibilities With Respect To Orders of Succession
 E8-20436,13471.0,identifier; george-w-bush; name; George W. Bush,09/02/2008,2008-08-28,"Further Amendments To Executive Order 13285, President's Council On Service And Civic Participation"
 E8-17940,13470.0,identifier; george-w-bush; name; George W. Bush,08/04/2008,2008-07-30,"Further Amendments to Executive Order 12333, United States Intelligence Activities"
 08-1480,13469.0,identifier; george-w-bush; name; George W. Bush,07/29/2008,2008-07-25,Blocking Property of Additional Persons Undermining Democratic Processes or Institutions in Zimbabwe
 08-1472,13468.0,identifier; george-w-bush; name; George W. Bush,07/28/2008,2008-07-24,"2008 Amendments to the Manual for Courts-Martial, United States"
 08-1409,13467.0,identifier; george-w-bush; name; George W. Bush,07/02/2008,2008-06-30,"Reforming Processes Related to Suitability for Government Employment, Fitness for Contractor Employees, and Eligibility for Access to Classified National Security Information"
 08-1399,13466.0,identifier; george-w-bush; name; George W. Bush,06/27/2008,2008-06-26,Continuing Certain Restrictions With Respect to North Korea and North Korean Nationals
 08-1348,13465.0,identifier; george-w-bush; name; George W. Bush,06/11/2008,2008-06-06,"Amending Executive Order 12989, as Amended"
 08-1215,13464.0,identifier; george-w-bush; name; George W. Bush,05/02/2008,2008-04-30,Blocking Property and Prohibiting Certain Transactions Related to Burma
 08-1182,13463.0,identifier; george-w-bush; name; George W. Bush,04/23/2008,2008-04-18,Amending Executive Orders 13389 and 13390
 08-970,13462.0,identifier; george-w-bush; name; George W. Bush,03/04/2008,2008-02-29,President's Intelligence Advisory Board and Intelligence Oversight Board
 08-797,13461.0,identifier; george-w-bush; name; George W. Bush,02/20/2008,2008-02-15,Providing an Order of Succession Within the Department of Health and Human Services
 08-761,13460.0,identifier; george-w-bush; name; George W. Bush,02/15/2008,2008-02-13,Blocking Property of Additional Persons in Connection With the National Emergency With Respect to Syria
 08-658,13459.0,identifier; george-w-bush; name; George W. Bush,02/12/2008,2008-02-07,Improving the Coordination and Effectiveness of Youth Programs
 08-568,13458.0,identifier; george-w-bush; name; George W. Bush,02/06/2008,2008-02-04,Implementation of the Protocol Additional to the Agreement Between the United States and the International Atomic Energy Agency for the Application of Safeguards in the United States of America
 08-483,13457.0,identifier; george-w-bush; name; George W. Bush,02/01/2008,2008-01-29,Protecting American Taxpayers From Government Spending on Wasteful Earmarks
 08-360,13456.0,identifier; george-w-bush; name; George W. Bush,01/25/2008,2008-01-23,Further Amendment of Executive Order 11858 Concerning Foreign Investment in the United States
 08-325,13455.0,identifier; george-w-bush; name; George W. Bush,01/24/2008,2008-01-22,Establishing the President's Advisory Council on Financial Literacy
 08-62,13454.0,identifier; george-w-bush; name; George W. Bush,01/08/2008,2008-01-04,Adjustments of Certain Rates of Pay
 07-6022,13453.0,identifier; george-w-bush; name; George W. Bush,12/11/2007,2007-12-06,"Closing of Executive Departments and Agencies of the Federal Government on Monday, December 24, 2007"
 07-5919,13452.0,identifier; george-w-bush; name; George W. Bush,11/30/2007,2007-11-28,Establishing an Emergency Board To Investigate Disputes Between the National Railroad Passenger Corporation and Certain of Its Employees Represented by Certain Labor Organizations
 07-5816,13451.0,identifier; george-w-bush; name; George W. Bush,11/21/2007,2007-11-19,"Designating the ITER International Fusion Energy Organization as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities"
 07-5726,13450.0,identifier; george-w-bush; name; George W. Bush,11/15/2007,2007-11-13,Improving Government Program Performance
 07-5299,13449.0,identifier; george-w-bush; name; George W. Bush,10/24/2007,2007-10-20,Protection of Striped Bass and Red Drum Fish Populations
 07-5270,13448.0,identifier; george-w-bush; name; George W. Bush,10/23/2007,2007-10-18,Blocking Property and Prohibiting Certain Transactions Related to Burma
 07-4907,13447.0,identifier; george-w-bush; name; George W. Bush,10/02/2007,2007-09-28,"Further 2007 Amendments to the Manual for Courts- Martial, United States"
 07-4906,13446.0,identifier; george-w-bush; name; George W. Bush,10/02/2007,2007-09-28,Continuance of Certain Federal Advisory Committees and Amendments to and Revocation of Other Executive Orders
 07-4890,13445.0,identifier; george-w-bush; name; George W. Bush,10/02/2007,2007-09-27,Strengthening Adult Education
 07-4600,13444.0,identifier; george-w-bush; name; George W. Bush,09/14/2007,2007-09-12,Extending Privileges and Immunities to the African Union Mission to the United States
 07-4115,13443.0,identifier; george-w-bush; name; George W. Bush,08/20/2007,2007-08-16,Facilitation of Hunting Heritage and Wildlife Conservation
 07-4023,13442.0,identifier; george-w-bush; name; George W. Bush,08/15/2007,2007-08-13,Amending the Order of Succession in the Department of Homeland Security
 07-3835,13441.0,identifier; george-w-bush; name; George W. Bush,08/03/2007,2007-08-01,Blocking Property of Persons Undermining the Sovereignty of Lebanon or Its Democratic Processes and Institutions
 07-3656,13440.0,identifier; george-w-bush; name; George W. Bush,07/24/2007,2007-07-20,Interpretation of the Geneva Conventions Common Article 3 as Applied to a Program of Detention and Interrogation Operated by the Central Intelligence Agency
 07-3593,13439.0,identifier; george-w-bush; name; George W. Bush,07/20/2007,2007-07-18,Establishing an Interagency Working Group on Import Safety
 07-3552,13438.0,identifier; george-w-bush; name; George W. Bush,07/19/2007,2007-07-17,Blocking Property of Certain Persons Who Threaten Stabilization Efforts in Iraq
 07-3259,13437.0,identifier; george-w-bush; name; George W. Bush,07/03/2007,2007-06-28,Waiver Under the Trade Act of 1974 With Respect to Turkmenistan
 07-3258,13436.0,identifier; george-w-bush; name; George W. Bush,07/03/2007,2007-06-28,"Further Amending Executive Order 13381, as Amended, To Extend Its Duration by One Year"
 07-3112,13435.0,identifier; george-w-bush; name; George W. Bush,06/22/2007,2007-06-20,Expanding Approved Stem Cell Lines in Ethically Responsible Ways
 07-2570,13434.0,identifier; george-w-bush; name; George W. Bush,05/22/2007,2007-05-17,National Security Professional Development
 07-2518,13433.0,identifier; george-w-bush; name; George W. Bush,05/18/2007,2007-05-16,Protecting American Taxpayers From Payment of Contingency Fees
 07-2462,13432.0,identifier; george-w-bush; name; George W. Bush,05/16/2007,2007-05-14,"Cooperation Among Agencies in Protecting the Environment With Respect to Greenhouse Gas Emissions From Motor Vehicles, Nonroad Vehicles, and Nonroad Engines"
 07-2367,13431.0,identifier; george-w-bush; name; George W. Bush,05/11/2007,2007-05-08,Establishment of Temporary Organization To Facilitate United States Government Assistance for Transition in Iraq
 07-2027,13430.0,identifier; george-w-bush; name; George W. Bush,04/23/2007,2007-04-18,"2007 Amendments to the Manual for Courts-Martial, United States"
 07-1816,13429.0,identifier; george-w-bush; name; George W. Bush,04/10/2007,2007-04-04,Establishing an Emergency Board To Investigate a Dispute Between Metro-North Railroad and Its Maintenance of Way Employees Represented by the International Brotherhood of Teamsters
 07-1704,13428.0,identifier; george-w-bush; name; George W. Bush,04/04/2007,2007-04-02,Renaming a National Forest in the Commonwealth of Puerto Rico
 07-1152,13427.0,identifier; george-w-bush; name; George W. Bush,03/09/2007,2007-03-07,Extending Privileges and Immunities to the Permanent Observer Mission of the Holy See to the United Nations
 07-1137,13426.0,identifier; george-w-bush; name; George W. Bush,03/08/2007,2007-03-06,Establishing a Commission on Care for America's Returning Wounded Warriors and a Task Force on Returning Global War on Terror Heroes
 07-780,13425.0,identifier; george-w-bush; name; George W. Bush,02/20/2007,2007-02-14,Trial of Alien Unlawful Enemy Combatants by Military Commission
 07-419,13424.0,identifier; george-w-bush; name; George W. Bush,01/30/2007,2007-01-26,"Further Amendment to Executive Order 13285, Relating to the President's Council on Service and Civic Participation"
 07-374,13423.0,identifier; george-w-bush; name; George W. Bush,01/26/2007,2007-01-24,"Strengthening Federal Environmental, Energy, and Transportation Management"
 07-293,13422.0,identifier; george-w-bush; name; George W. Bush,01/23/2007,2007-01-18,Further Amendment to Executive Order 12866 on Regulatory Planning and Review
 06-9993,13421.0,identifier; george-w-bush; name; George W. Bush,01/04/2007,2006-12-28,"Providing for the Closing of Government Departments and Agencies on January 2, 2007"
 06-9896,13420.0,identifier; george-w-bush; name; George W. Bush,12/26/2006,2006-12-21,Adjustments of Certain Rates of Pay
 06-9895,13419.0,identifier; george-w-bush; name; George W. Bush,12/26/2006,2006-12-20,National Aeronautics Research and Development
 06-9770,13418.0,identifier; george-w-bush; name; George W. Bush,12/18/2006,2006-12-14,"Amendment to Executive Order 13317, Volunteers for Prosperity"
 06-9632,13417.0,identifier; george-w-bush; name; George W. Bush,12/08/2006,2006-12-06,Establishing an Emergency Board To Investigate Disputes Between Metro-North Railroad and Certain of Its Employees Represented by Certain Labor Organizations
 06-9619,13416.0,identifier; george-w-bush; name; George W. Bush,12/07/2006,2006-12-05,Strengthening Surface Transportation Security
 06-9561,13415.0,identifier; george-w-bush; name; George W. Bush,12/05/2006,2006-12-01,Assignment of Certain Pay-Related Functions
 06-9148,13414.0,identifier; george-w-bush; name; George W. Bush,11/08/2006,2006-11-03,"Amendment to Executive Order 13402, Strengthening Federal Efforts To Protect Against Identity Theft"
 06-9020,13413.0,identifier; george-w-bush; name; George W. Bush,10/31/2006,2006-10-27,Blocking Property of Certain Persons Contributing to the Conflict in the Democratic Republic of the Congo
 06-8769,13412.0,identifier; george-w-bush; name; George W. Bush,10/17/2006,2006-10-13,Blocking Property of and Prohibiting Transactions With the Government of Sudan
 06-7492,13411.0,identifier; george-w-bush; name; George W. Bush,09/06/2006,2006-08-29,Improving Assistance for Disaster Victims
 06-7220,13410.0,identifier; george-w-bush; name; George W. Bush,08/28/2006,2006-08-22,Promoting Quality and Efficient Health Care in Federal Government Administered or Sponsored Health Care Programs
 06-6101,13409.0,identifier; george-w-bush; name; George W. Bush,07/07/2006,2006-07-03,Establishing an Emergency Board To Investigate a Dispute Between Southeastern Pennsylvania Transportation Authority and Its Locomotive Engineers Represented by the Brotherhood of Locomotive Engineers and Trainmen
 06-5984,13408.0,identifier; george-w-bush; name; George W. Bush,07/03/2006,2006-06-29,"Amending Executive Order 13381, As Amended, To Extend its Duration by One Year"
 06-5829,13407.0,identifier; george-w-bush; name; George W. Bush,06/28/2006,2006-06-26,Public Alert and Warning System
 06-5828,13406.0,identifier; george-w-bush; name; George W. Bush,06/28/2006,2006-06-23,Protecting the Property Rights of the American People
 06-5592,13405.0,identifier; george-w-bush; name; George W. Bush,06/20/2006,2006-06-16,Blocking Property of Certain Persons Undermining Democratic Processes or Institutions in Belarus
 06-5351,13404.0,identifier; george-w-bush; name; George W. Bush,06/12/2006,2006-06-07,Task Force on New Americans
 06-4652,13403.0,identifier; george-w-bush; name; George W. Bush,05/16/2006,2006-05-12,"Amendments to Executive Orders 11030, 13279, 13339, 13381, and 13389, and Revocation of Executive Order 13011"
 06-4552,13402.0,identifier; george-w-bush; name; George W. Bush,05/15/2006,2006-05-10,Strengthening Federal Efforts To Protect Against Identity Theft
 06-4132,13401.0,identifier; george-w-bush; name; George W. Bush,05/01/2006,2006-04-27,Responsibilities of Federal Departments and Agencies With Respect to Volunteer Community Service
 06-4121,13400.0,identifier; george-w-bush; name; George W. Bush,05/01/2006,2006-04-26,Blocking Property of Persons in Connection With the Conflict in Sudan's Darfur Region
 06-4085,13399.0,identifier; george-w-bush; name; George W. Bush,04/28/2006,2006-04-25,Blocking Property of Additional Persons in Connection With the National Emergency With Respect to Syria
 06-3865,13398.0,identifier; george-w-bush; name; George W. Bush,04/21/2006,2006-04-18,National Mathematics Advisory Panel
 06-2362,13397.0,identifier; george-w-bush; name; George W. Bush,03/09/2006,2006-03-07,Responsibilities of the Department of Homeland Security With Respect to Faith-Based and Community Initiatives
 06-1316,13396.0,identifier; george-w-bush; name; George W. Bush,02/10/2006,2006-02-07,Blocking Property of Certain Persons Contributing to the Conflict in Côte d'Ivoire
 06-554,13395.0,identifier; george-w-bush; name; George W. Bush,01/19/2006,2006-01-13,"Designating the Global Fund To Fight AIDS, Tuberculosis and Malaria as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities"
 05-24597,13394.0,identifier; george-w-bush; name; George W. Bush,12/27/2005,2005-12-22,Providing an Order of Succession Within the Department of Defense
 05-24596,13393.0,identifier; george-w-bush; name; George W. Bush,12/27/2005,2005-12-22,Adjustments of Certain Rates of Pay
 05-24255,13392.0,identifier; george-w-bush; name; George W. Bush,12/19/2005,2005-12-14,Improving Agency Disclosure of Information
 05-23412,13391.0,identifier; george-w-bush; name; George W. Bush,11/25/2005,2005-11-22,Blocking Property of Additional Persons Undermining Democratic Processes or Institutions in Zimbabwe
 05-22133,13390.0,identifier; george-w-bush; name; George W. Bush,11/04/2005,2005-11-01,Establishment of a Coordinator of Federal Support for the Recovery and Rebuilding of the Gulf Coast Region
 05-22132,13389.0,identifier; george-w-bush; name; George W. Bush,11/04/2005,2005-11-01,Creation of the Gulf Coast Recovery and Rebuilding Council
 05-21571,13388.0,identifier; george-w-bush; name; George W. Bush,10/27/2005,2005-10-25,Further Strengthening the Sharing of Terrorism Information To Protect Americans
 05-20944,13387.0,identifier; george-w-bush; name; George W. Bush,10/18/2005,2005-10-14,"2005 Amendments to the Manual for Courts-Martial, United States"
 05-20156,13386.0,identifier; george-w-bush; name; George W. Bush,10/05/2005,2005-09-30,"Further Amendment to Executive Order 13369, Relating to the President's Advisory Panel on Federal Tax Reform"
 05-19993,13385.0,identifier; george-w-bush; name; George W. Bush,10/04/2005,2005-09-29,Continuance of Certain Federal Advisory Committees and Amendments to and Revocation of Other Executive Orders
